data_date,2c616137-d41c-4c27-9e2a-7ebda4455e30,92346,CM0000285625,CM0000519844,G0002323,ID00186565_month,ID00313187,ID00313190,ID00313193,ID00313194,ID00313197,ID00313198,ID00313199,ID00313200,ID00313206,ID00313215,ID00313217,ID00313230,ID01029285,ID01155775_month,ID01155776_month,ID01168294_month,ID01464573,ID01464575,ID01562146_month,ID01562389_month,ID01562396_month,ID01562397_month,ID01562398_month,ID01565061_month,ID01722074,ID01722075,ID01722076,ID01722077,IO_SHIP_EST_AUS_017_month,IO_SHIP_EST_GLOB_006_month,IO_SHIP_VOL_CTF_014_month,IO_SHIP_VOL_GLOB_016_month,IO_SHIP_VOL_PBB_011_month,IO_SHIP_VOL_PBF_009_month,M0000070,M0000071,M0000357,M0000612,M0001227,M0001382,M0001384,M0017126,M5525763,M5531328,RE00034182_month,RE00035602_month,RE00035610_month,RE00035620_month,S0027374,S0028202,S0028206,S0028210,S0029325,S0029332,S0029339,S0029346,S0029353,S0029360,S0029367,S0029374,S0029381,S0029388,S0029395,S0029402,S0029409,S0029416,S0029423,S0029430,S0029437,S0029444,S0029451,S0029465,S0029472,S0029479,S0029486,S0029500,S0029507,S0029514,S0029521,S0029528,S0029656,S0029658,S0029668,S0029669,S0029670,S0063581,S0063582,S0063583,S0063584,S0063585,S0063586,S0063587,S0063588,S0063589,S0063590,S0063591,S0063592,S0063593,S0063594,S0063595,S0063596,S0063597,S0063598,S0063599,S0063601,S0063602,S0063603,S0063604,S0063605,S0063606,S0063607,S0063608,S0063609,S0073088
2012-03-31,5751.1,188.06,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.7,24.8202,3.6,-0.32,277998.11,895565.5,53.1,,,,,,,6158.1,1412.9,796.3,580.9,159.3,1666.4,318.9,131,463.3,82.6,61.4,178.8,618.4,109.8,167.6,127,180.1,491.2,200.1,257.7,139,98.6,109.1,46.6,149.1,41,118,61.5,83.7,12.3,4.1,81.2,10927.1652,15239.1518,409221.4913,39946.2726,17880.3954,149.2,1598.4,335.6,113.7,464,81.2,57.2,162.6,462.4,78.5,156.3,43,169.7,500.3,217.6,239.1,148.4,81.6,108.2,43.5,150.7,42.5,112.1,59.6,63.1,9.3,8.4,94.9,24057
2012-02-29,5341.6,160.87,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,8.4,24.6612,3.2,0.03,270312.11,867171.42,51,,,,,,,5588.3,1108.0478,536.9537,513.1361,168.3,1503.9,310.1,105.7,383.8,62,57.4,171.6,575.7,102.9,140.6,112.1,170.5,455.9,152.2,243.5,138.1,103.4,104.4,47.6,142.1,47.1,91.1,48.2,57.3,11.8,1.4,79.3,5431.4591,7004.1538,394900.815,20048.6533,10093.9184,153.6,1491.2,323.1,89.7,397,70.7,50.9,153.4,430.7,78.8,142.5,33.9,156.5,462,167.2,231.1,140.6,98.4,105.7,43.1,144.8,51.1,103.8,47.7,64.1,10.8,7.5,91.7,20249
2012-01-31,5426.5,129.94,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.73,270010.4,855898.89,50.5,,,,,,,5673.2621,857.2902,647.0385,403.0398,196.85,1485.23,288.08,119.62,422.13,62.24,52.23,177.57,587.23,102.43,157.9,104.68,173.09,464.67,149.24,247.64,143.05,94.01,111.78,52.09,136.78,34.98,100.86,48.31,64.68,12.47,,83.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12959
2011-12-31,4800.9,169.2,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.7,31.8,4.07,1.69,289847.7,851590.9,50.3,18.2,,,,,,5216.4,1044.4,689.7,619.9,185.9,1044.3,291.8,125.8,404.7,57.9,58,174.5,543.9,114.3,172.3,95.5,168.2,434.7,155.2,252,142.2,103.8,109.3,47.6,142,50.6,103.1,58,74.2,12.2,0,94.2,61739.78,109945.5591,507959.3932,190082.7045,89244.248,164.1,938,306,121.8,410,67,54.2,160.7,407.7,86.9,167.3,36.8,156.1,412.4,163.6,240.5,150.9,73.2,87.6,44.8,139.2,53.6,112.7,61.6,67.6,9.7,5.4,101.5,11983
2011-11-30,4589.1,169.5,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.9,31.5,4.225,2.72,281416.37,825493.94,49,,,,,,,4988.3,887.9,599.1,578.9,179.5,1011.5,265.1,135.2,400.9,62.3,59.6,168.9,534.4,103.6,159.4,101.6,160.1,409,154.2,219.2,136.4,119.2,83.7,40.3,145.4,47.3,95,43.8,70.6,12.2,,69.7,55483.034,89593.8752,491311.0611,174951.7541,59326.1669,164.3,904.4,273,117.5,395.6,67.7,53.5,154.7,422.3,75.3,156.6,35.8,150,415.4,151.1,211,159.7,73.1,63.5,37.2,146.8,50.3,107.1,38.2,64.7,9.8,5.3,85.2,10533.3
2011-10-31,5100.3,157.02,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,9.8,31.6,5.495,5,276552.67,816829.25,50.4,,,,,,,5467.3,818.9,593.5,658.7,183.5,1163.9,295.7,136.5,454.4,70.1,51.6,189.7,557.7,109.2,158.8,100.4,167.4,440.1,177.1,230.9,146.8,136.4,103.3,52.7,142.4,45.1,124.4,60.8,71,12.6,0.4,84.2,49922.8248,79653.1233,474785.6719,160362.1857,49720.6746,172.7,1041.4,310.1,128.4,474.9,76,47.3,168.2,500.5,82.9,153.3,37.3,157.4,448.1,161.7,219.5,152.6,81.3,78.9,46.9,143.9,48.9,125.1,59,67.8,9.6,5,101.6,10615
2011-09-30,5208.4,160.2,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,10,31.5,6.067,6.52,267193.16,787406.2,51.2,,,,,,,5670,896.5,727.5,657.1,189.5,1271.4,302.1,140.3,450.7,77.2,58.1,189.3,571.1,113.6,168.6,91.7,173.6,471,209.8,233.1,151.8,117.2,95.8,47.1,145.4,41.1,120.5,71.1,72.3,11.4,3.7,81.2,44224.8376,71288.7465,460785.5526,147774.6909,43455.981,173.6,1154.9,320,120.4,459.4,79.9,49.8,165.4,464.8,81.9,155.9,35.7,155.4,481.4,177,218.4,153.9,75.9,73.2,41.1,145.7,46.7,122.7,64.7,67.3,9.6,10.1,103.6,10579.7
2011-08-31,5395,139.3,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.6,32.2,6.151,7.25,273393.77,780852.3,50.9,,,,,,,5875.2,1119.1,759.1,559.7,186.1,1440.6,304.7,135.1,473.8,85.2,57.7,190.7,548.3,107.9,174,99.8,178.5,501.6,202.2,230.5,157.8,107,100,58.2,157.1,36.7,111.4,63.4,73,9,3.8,80.8,37780.8359,59854.1832,442615.9636,131880.6659,37094.983,169.1,1303.4,325.2,115.8,488.2,85.2,50.3,166.4,450.8,83.2,157.1,37,161.1,494.3,183.4,207.2,156.6,72.8,78.5,51.2,153.9,42.4,117.7,58.6,67.3,8.7,8.7,100.5,9972
2011-07-31,5506.2,130.61,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,9.6,31.8,6.451,7.54,270545.65,772923.65,50.7,,,,,,,5930,1329,885.6,473.6,196.4,1485.9,316.8,141.1,483.1,86.6,55.9,188.9,552.9,106.3,168.2,101.3,177.2,502.1,208.7,235.1,153.1,111.1,103.1,54.1,150.1,29.6,106.7,62.5,70.1,9,3.5,70.3,31873.0297,52037.1158,424195.252,115169.1648,32445.4262,181.7,1411,365,124.6,484.7,73.4,47.4,163.7,446.3,78.1,152.8,39.2,161.2,496.1,183.2,214.4,154.1,71.3,82.2,47.6,149.8,32.1,109.7,59.8,71.4,9.6,8.3,87.5,11860
2011-06-30,5488.5,140.37,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,9.4,32.4,6.355,7.12,274662.57,780820.85,50.9,,,,,,,5993.2,1604,883.4,485.7,196.3,1560.3,312,145.1,484.1,77.9,56.4,184.6,590.1,109.4,165.7,97.8,161,484.2,206,228.6,156.4,111.1,100.4,56.4,141.4,38.6,101.5,71.7,68.4,12.3,3.4,71.8,26250.4486,44419.3314,405737.558,99442.593,27558.0328,176.9,1431.3,332.2,125,475.6,81.8,48.6,161.1,447.9,81.6,150.9,37.9,156.6,492.3,180.1,205.2,154.8,73.4,83.4,49.8,142.7,46.9,103.8,68.6,73.1,10.3,8.5,88.2,16055
2011-05-31,5457.3,134.89,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.9,31.2,5.515,6.79,269289.63,763409.22,52,,,,,,,6024.5,1628.8,857.3,517.5,200.6,1513.1,305,143.8,466.8,96.1,57.1,197.8,580.1,112.9,170.2,103.6,179,505.6,219.2,238.8,160.9,113.7,107.3,53.9,137.7,31.4,100.8,68.9,73.8,12.5,3.4,70.3,18737.2269,32931.6419,377516.0426,76118.1591,21620.5071,183.9,1402.2,314.2,114.1,471.3,67.5,47.7,170.9,476.8,84.2,156.8,40.4,166.3,476.5,188.1,213.7,162.1,77.3,82.3,47.3,138.6,37.3,99.6,65.8,68,8.8,8.4,87.2,24514
2011-04-30,5496.5,153.53,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.7,29,5.344,6.82,266766.91,757384.56,52.9,,,,,,,5903.2,1761.2,853.2,590.2,198.5,1578.1,266.1,137.6,428.7,86.8,55.7,190.9,561.7,111.2,168.9,95,176.4,486.2,209.9,228.9,146.3,106.8,102.4,53.7,143.1,33.8,108.6,73.1,69.1,12.3,3.4,69.8,13340.1553,24897.9173,352471.6232,56840.511,17126.9746,184.2,1518,308.6,113.7,443.9,70.3,47.4,164.2,459,86.5,148.7,39.7,165.5,476.8,189.1,207.1,150.5,74,80.9,47,140.4,36.1,110,69.8,65.8,9.2,8.9,81.2,24246
2011-03-31,5474.7,182.73,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.8,29.2,5.383,7.31,266255.48,758130.88,53.4,,,,,,,5941.8,1462.7,739.2,568.4,202,1537.1,288.2,147,443.2,90.8,57,188.2,567.5,113.3,164.3,89.9,180.4,508.5,229.9,222.7,147.7,105.5,105.8,56.8,134.7,28,121.7,64.9,65,12.9,3.1,65.5,8846.356,17642.7883,327401.7636,39842.4263,12831.5112,185.4,1470.3,331.6,113.3,419.8,71.3,50.8,164,465.5,85.5,151.1,31.1,168.2,497.1,212.9,197.2,158,65.6,86,49.5,134.9,31.8,121.1,62.6,57.3,10.1,7.9,74.8,27547
2011-02-28,5051.3,126.03,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,8.6,29.9,4.944,7.23,259200.5,736130.86,52.2,,,,,,,5430.7,899,465.8,407.1,182.4,1435.9,260.5,140.7,405.7,71,49.2,172.3,505.9,108.3,134.1,77.6,172.1,448,214,200.1,142.3,105.7,97.6,51.7,120.6,30.1,112.1,63.9,55.6,11.3,1.9,59.9,4250.3744,8142.948,291472.975,19082.7866,6951.5217,166.7,1437.2,292.5,102.1,432.2,61,45,145.6,394.1,86.1,134.9,32.5,157.7,434.8,177.9,181.4,134.1,61.5,78.8,46.7,118.8,34.2,105.5,63.4,44.7,9.4,4.2,68.3,17918
2011-01-31,5216.3,179.79,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.6,261765.01,733884.83,52.9,,,,,,,5987.1084,1173.9544,586.588,565.1013,198.28,1631.01,250.82,141.51,451.72,63.28,51.25,189.63,577.43,115.1,154.01,81.78,174.17,617.62,182.28,223.12,156.73,108.35,99.22,57.84,127.5,21.63,117.45,60.87,56.65,12.03,1.99,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17862
2010-12-31,,186.48,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,11.6,26.9,4.6,5.93,266621.54,725851.79,53.9,27,,,,,,5152.4,1046,533.3,655.4,162.7,926.4,255.9,107.3,440.6,53.1,63.2,186.3,626.4,99.1,154.1,90.2,109.8,515,176.8,229.2,157.5,100.9,107.3,54.7,139.2,31.4,114.5,88.9,59.7,10.5,,70.8,48267.0716,104349.1091,405538.9149,163776.6681,75960.9732,140.2,765.2,279.5,122.2,483.5,55,48.2,161.1,434.3,72.6,158.1,45.8,99.2,517.9,187.3,215.8,163.6,60.4,100.5,50.2,135.4,34.9,104.6,54.2,53,9.6,5.4,87.5,23011
2010-11-30,,175.48,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,12.1,26.1,5.1,6.06,259420.32,710339.03,55.2,,,,,,,5017.3,876.6,500.3,663.2,145.9,1030.7,213.7,107.8,457.9,74.7,58.4,184.3,553.2,89.4,135.5,88.1,119.3,441.4,198.8,217.5,160,83.2,105.4,39.1,137,29.3,112.1,57,57.1,11.7,,73.2,42697.3327,82541.2735,384277.1536,145130.0041,48497.3937,123.1,967.8,247.6,119.5,469.2,55.2,46.9,157.7,459.3,65,137.5,46.2,109.9,453.3,199.8,200.9,152.8,49.6,93.3,35.2,142.4,29.8,107.4,33,50.9,9.5,5.6,88.9,17873.5
2010-10-31,,154.1,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,13,25.7,4.4,5.04,253313.17,699776.74,54.7,,,,,,,5030.4,853.1,494.4,616.8,152.9,1058.7,234.5,103.5,437.2,82.1,56.5,193,527.9,90.2,149.5,89.6,125.8,407,168.3,223.7,163.9,97.2,105.3,38.6,142.2,29.6,122.5,51.5,57.1,11.7,,71.7,38069.5185,72428.5543,369796.7878,131756.4604,41966.3824,127.4,975.4,263,119.4,442.7,57.3,47,165.3,447.8,64,142.4,47.1,114.1,422,170.6,204.1,159,61.1,94.6,35.4,140.6,29.4,113.1,48.7,52.1,9.9,3.9,86.6,15435
2010-09-30,,159.29,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,13.7,25.4,3.6,4.33,243821.9,696471.5,53.8,,,,,,,4794.5,836.2,645.7,600.9,177.9,836.5,250.5,98.6,434.3,73.2,54.3,181.9,493.8,84,166.1,75.6,157.5,396.7,202.6,216.5,148.6,115.4,98,32.9,134.5,31.7,108,50,55.9,11.8,,70.7,33511.2506,63150.23,355402.1954,119441,36874.9567,163.9,843.6,260.3,109.9,438.4,60.3,44.8,156.2,401,59.6,156.8,45.9,146.5,424.1,199.6,195.1,142.3,78.1,92.5,29.6,137.1,30.6,118,47.7,58.1,8.8,1.7,83.3,13005.5
2010-08-31,,120.42,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,14.8,24.9,3.5,4.32,244340.64,687506.92,51.7,,,,,,,5163.6,826.7,706,522.8,187.5,1199.8,255,101.8,444.9,66.2,52.9,183.8,446.6,105.7,168.6,74.3,167.3,387.1,201.2,220.1,152.1,111.9,105.5,37.9,129.8,30.3,113.9,46.5,55.5,11.9,,70.9,28355.0452,52704.47,339180.73,104847.46,32347.59,167.9,1150.4,277.9,111.6,443.2,56.9,43,159.2,414.7,79.9,161.5,48.1,152.8,406,167.2,199.6,146.1,69.5,95.1,34.1,130.1,28.7,119.2,44.5,51.2,8.7,1.6,81.8,12726
2010-07-31,,123.8,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15.8,25.1,3.3,4.84,240664.07,674051.48,51.2,,,,,,,5174.3,1035.4,771.3,430.4,207,1217.2,262.5,101.8,474.6,70.3,51.6,184,490.3,104.1,163.9,75.2,157.5,361.3,188.9,203.6,149.2,98.8,103.2,38,121.6,29,108.7,38,55.2,10.3,,70.4,23864.7727,45818.61,324259.3939,92183.27,28603.4765,162.4,1140.7,284.1,115.9,458.5,50,47.7,158.8,415.2,39.8,161.5,47,146.9,386.4,137.5,189.1,138.2,63.7,96.2,34.9,122.7,28.9,115.9,36,53.2,7.8,1.5,80.7,14314
2010-06-30,,129.42,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,17.7,24.9,2.9,6.41,240580,673921.72,52.1,,,,,,,5376.6,1162.3,770.1,391,190.7,1292.5,286.5,101.2,482,68.3,54.7,186.1,583.3,108.7,161.9,71.3,166.6,378,171.3,201.2,145.7,106.5,102,41.6,130,31,103.9,46,51.3,11.3,,65.2,19747.1182,39352.53,308427.72,80450.94,24423.57,158.6,1184.3,308.9,110.3,487.3,64,50.4,159.1,465.2,42.8,164.3,45.1,152.4,405.6,144.2,188.2,138.6,66,94.7,37.6,131,30.7,117.7,54.1,50.3,8.9,3,77,15924
2010-05-31,,131.27,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,19.2,24.8,3.1,7.13,236497.88,663351.37,53.9,,,,,,,5614.3,1254.9,772.6,424.1,213.2,1375.9,264.4,104.2,483,74.9,57.6,183.3,550.7,111.4,157.8,80.8,176.2,454.9,206.9,212.9,151.6,115.7,103.5,43.1,133.4,31.4,107.5,51.5,53.7,11.8,0,67.6,13917.4147,30189.43,285085.24,61462.64,19158.11,173.9,1301.3,310.5,108.7,463,61.2,51.1,157.7,483.5,46.2,158.2,49.3,157.7,505.6,168.5,195.2,144.9,71.3,95.4,39.8,132.7,31.1,112.5,35.2,51.3,9.7,4.3,72.8,17926.5
2010-04-30,,156.35,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20,24.6,2.8,6.81,233909.76,656561.22,55.7,,,,,,,5540.3,1208.4,788.7,468.9,205.1,1438.4,271.5,99.7,463.1,74,52,180.1,458.9,112.5,149.3,78.6,173.1,489.4,204,207.3,150.3,118.6,97.2,42,134.6,32.5,99.2,41.1,53.1,11.8,0,63.6,9932.0518,23412.16,264631.1405,45686.81,15020.0557,174.8,1372,317.3,107.3,452.9,59.6,45.5,156.3,375.1,49.9,149.6,47.7,156.8,521.7,170.9,191,139.4,72.6,89.2,39,134.1,32.6,104.5,29.4,51.7,9.8,3.8,70.2,19604.96
2010-03-31,,173.43,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19.7,25.8,2.4,5.91,229397.93,649947.46,55.1,,,,,,,5496.8,1035,618.5,492,201.8,1391,262.4,105.8,430.1,67.2,52.8,193.2,549.1,108.4,160.1,79.3,175.1,468.5,222.8,200.2,138,85.1,95.5,28.7,133.1,29.2,98.4,48.7,56,11.8,,64.6,6594.4476,15360.92,242202.6757,32288.6,11116.9581,176.6,1391.8,278.9,112.5,447.5,58.4,46.1,163.6,475.4,48.1,149.5,48.4,159.3,515.1,173.9,184.2,135,57.1,91.7,10.7,138,30.8,105,48,52.5,9.5,2.8,67.4,19067.04
2010-02-28,,120.61,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20.9,23.6,2.7,5.39,224286.95,636072.26,52,,,,,,,5035.7,656.9,474,403,192.3,1279.9,243.8,97.5,415,56.3,46.4,171.5,496,99.1,141.4,72.6,147.7,427.6,192.1,189,120,70.1,88.6,38.9,121.9,29.7,100.2,43.2,50.7,10.7,,59,3143.6435,7155.18,209687.367,14914.32,6100.8687,158.1,1232.6,263.1,102.5,418.4,53.1,39.9,147,417.5,48.1,132.4,43.5,138.6,464,174.4,178.3,114.1,49.9,82,33.6,125.6,31.8,104.1,43.8,47.5,9.4,2.7,61.3,10962.35
2010-01-31,,161.47,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.32,229588.98,625609.29,55.8,,,,,,,5253.7796,786.2522,501.9469,541.5109,199.2,1329.65,248.91,103.1,454.38,65.03,52.03,186.85,511.5,109.85,146.63,68.77,162.17,448.73,194.54,172.6,129.61,88.3,88.1,31.6,123.65,25.38,104.94,41.47,56.85,12.06,,62.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11304.15
2009-12-31,,,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.46,9.86,26.6,1.9,1.7,221445.81,610224.52,56.6,34.8,,,,,,4766.43,729.63,492.69,587.65,198.1,885.22,260.9,108.45,437.36,64.17,59.37,179.07,466.06,103.82,156.3,64.5,171.58,383.13,219.78,184.18,122.68,130.91,91.75,29.24,113.59,32.4,95.36,45.03,55.58,10.93,0,56.28,36231.7115,93713.04,319649.541,115385.34,70218.7632,161.05,725.78,301.47,129.66,449.19,61.3,43.81,158.78,444.25,44.33,142.36,41.29,152.75,422.65,202.02,180.54,131.79,76.11,87.64,28.46,116.66,37.82,118.11,44.33,52.09,9.22,4.36,65.97,10711.23
2009-11-30,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,8.8,26.8,0.6,-2.08,212493.2,594604.72,55.2,,,,,,,4726.23,687.92,401.26,539.33,182.77,858.83,243.79,106.7,389.94,69.08,51.83,184.02,522.59,97.29,152.03,67.5,152.57,460.81,224.21,172.81,125.02,93.77,86.27,26.48,133.04,30.8,88.5,45.8,53.57,10.34,,54.02,31270.9248,75203.15,298839.83,97573.65,44248.87,142.86,793.43,284.33,120.51,421.03,58.64,43.67,159.74,448.19,40.77,142.74,42.54,140.98,493.15,201.73,164.56,110.67,59.45,85.19,26.8,134.11,34.64,111.58,43.51,58.51,8.77,4.34,67.36,10330
2009-10-31,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,7.2,27.5,-0.5,-5.85,207545.74,586643.29,55.2,,,,,,,5174.69,639.01,383.62,543.82,184.92,1252.72,228.85,117.64,433.92,69.03,49.23,190.04,458.57,100.91,154.8,72.68,159.44,473.67,210.49,192.05,131.05,94.42,91.63,26.81,135.51,29.67,100.4,44.19,57.3,11.84,,58.19,27886.58,66368.73,288262.8292,81374.61,37695.2372,159.16,1167.16,295.96,117.7,461.91,59.44,38.86,164.06,393.56,45.73,148.49,48.56,142.6,498.33,188.96,187.04,122.93,51.42,88.61,27.78,134.56,33.5,124.07,44.78,56.66,10.1,5.13,71.24,8675
2009-09-30,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,5.3,27.7,-0.8,-6.99,201708.14,585405.34,54.3,,,,,,,5071.08,647.58,511.12,535.93,182.29,1284.98,237.18,97.92,413.04,66.41,49.91,179.92,483.62,100.28,149.15,72.57,135.98,439.1,194.38,189.17,120.74,96.17,88.53,25.63,129.92,28.45,95.9,47.03,55.35,7.95,,57.18,24560,58371.02,277473.1343,73223.49,33425.5525,150.11,1195.52,291.91,120.62,426.82,55.59,42.76,153.5,388.24,46.01,142.77,47.84,120.54,467.6,161.31,192.56,114.11,62.62,83.79,26.14,132.16,31.18,122.43,45.91,51.71,8.55,3.41,68.62,8867
2009-08-31,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,3.8,27.3,-1.2,-7.86,200394.83,576698.95,54,,,,,,,5232.7,671.46,574.88,406.05,195.84,1372.79,252.59,100.03,428.05,74.25,52.72,188.17,497.91,87.91,163,68.51,151.06,388.5,206.54,187.2,125.72,101.88,90.23,29.6,130.56,29.57,96.94,46.51,52.85,11.99,,62.39,20740.94,49416.04,262887.32,63107.06,29246.54,157.11,1337.56,307.08,120.17,446.42,62.7,45.73,161.89,385.36,46.92,150.59,49.36,108.65,408.66,164.34,174.21,118.58,68.17,86.58,27.94,131.73,32.12,122.2,46.68,49.96,10.23,2.78,70.22,7456.5
2009-07-31,,,,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,2.3,28.1,-1.8,-8.2,195889.27,573102.85,53.3,,,,,,,5067.6,779.1,635.07,296.8,191,1347,244.3,122.1,429.2,74.2,52.47,187.7,454.3,86.81,156.4,65.99,143.6,362.4,193.8,144.9,128.3,102.2,92.94,29.58,125.8,29.59,91.89,46.78,54.61,11.39,,59.22,17392.3,41754.98,250746.5029,54979.73,25422.0506,155.11,1344.09,299.46,115.62,444.35,59.21,44.61,162.15,377.39,45.76,148.73,45.39,127.18,387.22,156.75,150.45,120.1,70.83,88.85,27.91,129.71,30.74,108.11,43.08,56.17,10.21,1.79,64.3,6695.5
2009-06-30,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1,29.3,-1.7,-7.8,193138.15,568916.2,53.2,,,,,,,4942.47,825.46,600.3,314.45,181.59,1285.8,253.81,112.86,407.14,71.46,47.63,171.05,492.9,80.7,145.05,64.73,129.73,343.32,196.3,160,123.1,99.12,83.14,27.26,126.77,30.5,86.94,65.61,52.17,11.44,,53.28,14295.41,34108.59,239697.1,47921.45,20692.27,150.06,1261,323.78,115.94,460.55,55.68,45.43,148.82,406,43.97,130.8,44.69,116.67,370.94,150.96,156.39,116.73,69.38,79.39,26.46,135.25,31.67,103.46,45.11,51.34,9.88,1.61,65.31,10345
2009-05-31,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,29.9,-1.4,-7.2,182025.58,548263.51,53.1,,,,,,,4645.97,985.42,585.9,324.21,176.04,1159.5,188.04,65.62,398.25,75.31,45.35,163.54,438.38,84.32,142.3,63.28,120.94,422.74,182.72,158.88,122.13,96.46,77.77,27.97,131.69,28.5,85.88,41.96,50.37,11.13,,50.37,10067.22,24644.44,218526.9675,35652.2,16218.7859,149.33,1161.07,236.1,121.49,439.96,56.3,44.28,143.78,371.92,23.15,127.22,48.42,108.69,451.4,148.69,157.47,117.48,68.14,76.03,28.5,131.93,32.52,105.2,41.96,48.29,9.52,1.89,59.31,7888.3
2009-04-30,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.6,29,-1.5,-6.6,178213.57,540481.21,53.5,,,,,,,4341.26,996.23,600.2,351.39,154.05,1057.03,181.3,95.39,364.77,68.45,42.79,150.4,407.36,80.7,136.96,57.87,118.22,394.66,170.84,147.38,110.49,79.05,72,27.91,121.67,28.25,85.06,41.64,49.08,9.51,,46.45,7289.9807,17625.45,200977.72,27836.75,13230.97,136.62,1062.23,200.72,104.81,378.8,45.99,38.32,139.36,350.81,21.79,119.41,45.74,105.81,418.9,142.29,146.25,106.02,56.86,67.86,27.38,123.74,30.81,102.86,42.12,46.9,8.34,1.53,53.11,12907.7
2009-03-31,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,27.3,-1.2,-6,176541.13,530626.71,52.4,,,,,,,4510.08,861.75,559.53,376.95,159.07,1139.35,191.64,109.92,376.43,54.64,43.24,171.24,416.83,77.91,139.01,55.91,117.54,399.36,191.71,153.95,109.35,81.59,77.09,29.54,128.04,29.87,75.98,30.1,54.03,10.21,,47.47,4880.2946,11308.74,178718.1291,20082.36,9922.3313,129.21,1136.33,212.52,111.61,385.43,44.21,39.49,154.42,363.31,25.11,121.39,46.62,104.34,433.58,153.43,147.72,112.95,55.8,73.1,27.62,130.34,32.04,91.81,31.62,52.58,8.58,3.78,56.79,11066.8
